,Gene,Count
0,ENSG00000211899,158
1,ENSG00000211896,156
2,ENSG00000211973,131
3,ENSG00000211967,93
4,ENSG00000226777,84
5,ENSG00000211895,82
6,ENSG00000211934,79
7,ENSG00000253132,76
8,ENSG00000211976,74
10,ENSG00000211962,73
9,ENSG00000211898,73
11,ENSG00000211956,72
12,ENSG00000211965,70
13,ENSG00000232216,69
14,ENSG00000164796,65
15,ENSG00000253535,65
19,Associated_Genes_CATG00000020326,64
20,ENSG00000211968,64
16,ENSG00000042980,64
18,ENSG00000211940,64
17,ENSG00000211923,64
21,ENSG00000131149,63
33,ENSG00000228451,62
43,ENSG00000261567,62
42,ENSG00000221914,62
41,ENSG00000253471,62
40,ENSG00000221818,62
39,ENSG00000147416,62
38,ENSG00000120910,62
37,ENSG00000120899,62
36,CATG00000102030,62
35,ENSG00000135698,62
34,CATG00000101949,62
28,ENSG00000159167,62
32,ENSG00000175445,62
30,ENSG00000180053,62
29,ENSG00000184661,62
27,CATG00000101948,62
26,ENSG00000092964,62
25,CATG00000098278,62
24,CATG00000102022,62
23,ENSG00000207201,62
22,ENSG00000254272,62
31,ENSG00000211964,62
65,CATG00000098275,61
60,ENSG00000251203,61
61,ENSG00000253775,61
62,CATG00000101897,61
63,ENSG00000249917,61
64,ENSG00000197181,61
70,ENSG00000240694,61
66,ENSG00000104765,61
67,ENSG00000120907,61
68,CATG00000102032,61
69,ENSG00000104635,61
58,CATG00000098227,61
59,CATG00000101894,61
71,ENSG00000104228,61
57,CATG00000098218,61
50,ENSG00000253208,61
44,CATG00000101822,61
45,CATG00000101821,61
47,CATG00000101820,61
48,ENSG00000251034,61
49,ENSG00000253100,61
46,CATG00000101830,61
51,ENSG00000254362,61
52,CATG00000101831,61
53,CATG00000102036,61
54,CATG00000098157,61
55,ENSG00000240519,61
56,ENSG00000153815,61
101,CATG00000101966,60
93,ENSG00000036565,60
94,CATG00000098303,60
95,CATG00000098146,60
96,ENSG00000015592,60
97,CATG00000098154,60
98,CATG00000098129,60
99,CATG00000098127,60
107,ENSG00000272923,60
102,ENSG00000273048,60
103,ENSG00000168476,60
104,ENSG00000261609,60
105,ENSG00000167034,60
106,ENSG00000253488,60
91,CATG00000098148,60
108,ENSG00000208037,60
109,ENSG00000164841,60
92,CATG00000098240,60
100,ENSG00000147408,60
90,ENSG00000253164,60
80,CATG00000101856,60
89,CATG00000101964,60
72,ENSG00000168546,60
74,ENSG00000168487,60
75,ENSG00000168495,60
76,ENSG00000254092,60
77,CATG00000102046,60
78,CATG00000101813,60
79,CATG00000101886,60
73,ENSG00000168484,60
81,CATG00000101861,60
83,ENSG00000168490,60
84,CATG00000102019,60
85,ENSG00000254064,60
86,ENSG00000168481,60
87,CATG00000101885,60
82,CATG00000101869,60
88,CATG00000101883,60
151,ENSG00000253796,59
157,CATG00000101844,59
156,ENSG00000086696,59
155,ENSG00000167522,59
154,CATG00000028019,59
153,ENSG00000184672,59
152,CATG00000098144,59
148,ENSG00000251944,59
150,CATG00000098142,59
149,ENSG00000173566,59
147,ENSG00000256586,59
146,ENSG00000261218,59
145,ENSG00000104517,59
159,ENSG00000260495,59
158,ENSG00000260213,59
169,CATG00000101849,59
160,ENSG00000103121,59
161,CATG00000098308,59
162,ENSG00000260896,59
163,CATG00000098300,59
164,ENSG00000261061,59
165,ENSG00000135697,59
166,CATG00000101838,59
167,CATG00000028020,59
168,CATG00000101848,59
170,ENSG00000262601,59
171,ENSG00000252067,59
172,ENSG00000173530,59
173,CATG00000101882,59
174,CATG00000098124,59
142,ENSG00000158863,59
144,ENSG00000166473,59
143,ENSG00000158856,59
117,ENSG00000254334,59
125,ENSG00000168453,59
141,ENSG00000104689,59
110,CATG00000101976,59
111,ENSG00000120526,59
112,ENSG00000197943,59
113,ENSG00000120896,59
114,CATG00000101972,59
115,ENSG00000253147,59
116,ENSG00000253300,59
118,ENSG00000253199,59
119,ENSG00000134028,59
120,ENSG00000104490,59
121,ENSG00000254040,59
123,ENSG00000104412,59
124,ENSG00000253733,59
122,ENSG00000254026,59
126,ENSG00000184860,59
133,ENSG00000253888,59
140,ENSG00000253866,59
139,ENSG00000104613,59
138,ENSG00000038945,59
137,CATG00000030051,59
136,CATG00000030052,59
127,CATG00000030059,59
134,ENSG00000166454,59
135,ENSG00000166451,59
132,ENSG00000166455,59
131,CATG00000030064,59
130,CATG00000030061,59
129,ENSG00000182197,59
128,CATG00000030053,59
230,CATG00000101877,58
223,CATG00000101878,58
